125,250
205,410
140,280
180,360
205,410
180,360
160,320
200,400
135,270
195,390
165,330
200,400
190,380
165,330
155,310
180,360
180,360
125,250
140,280
155,310
180,360
150,300
175,350
160,320
145,290
150,300
150,300
140,280
155,310
135,270
190,380
150,300
155,310
140,280
150,300
195,390
125,250
190,380
190,380
155,310
200,400
205,410
175,350
180,360
185,370
150,300
170,340
165,330
165,330
165,330
190,380
195,390
135,270
180,360
180,360
150,300
145,290
165,330
175,350
150,300
195,390
155,310
210,420
125,250
130,260
180,360
130,260
175,350
155,310
175,350
130,260
130,260
155,310
165,330
165,330
155,310
130,260
190,380
130,260
135,270
200,400
165,330
165,330
205,410
185,370
160,320
150,300
160,320
130,260
200,400
140,280
145,290
195,390
180,360
195,390
175,350
150,300
205,410
135,270
155,310
200,400
200,400
170,340
195,390
135,270
200,400
165,330
170,340
150,300
190,380
210,420
195,390
150,300
170,340
135,270
205,410
155,310
155,310
135,270
160,320
205,410
145,290
130,260
180,360
185,370
180,360
200,400
150,300
150,300
170,340
150,300
135,270
135,270
185,370
210,420
175,350
130,260
155,310
135,270
200,400
190,380
185,370
185,370
135,270
135,270
170,340
205,410
145,290
180,360
155,310
140,280
130,260
205,410
145,290
155,310
170,340
170,340
140,280
135,270
145,290
165,330
150,300
160,320
175,350
135,270
145,290
150,300
200,400
135,270
145,290
175,350
190,380
195,390
175,350
135,270
190,380
170,340
165,330
150,300
170,340
135,270
160,320
125,250
175,350
125,250
145,290
135,270
140,280
130,260
140,280
130,260
155,310
195,390
205,410
140,280
125,250
145,290
150,300
175,350
155,310
165,330
190,380
205,410
190,380
150,300
180,360
155,310
190,380
175,350
130,260
185,370
125,250
145,290
165,330
135,270
185,370
130,260
155,310
165,330
155,310
145,290
130,260
180,360
180,360
200,400
205,410
175,350
200,400
155,310
200,400
165,330
195,390
130,260
150,300
135,270
165,330
160,320
180,360
180,360
150,300
150,300
185,370
150,300
200,400
210,420
170,340
190,380
200,400
135,270
145,290
195,390
195,390
180,360
165,330
210,420
205,410
140,280
125,250
160,320
205,410
130,260
175,350
155,310
135,270
195,390
165,330
175,350
145,290
170,340
200,400
140,280
155,310
150,300
165,330
180,360
135,270
135,270
195,390
135,270
155,310
155,310
210,420
130,260
165,330
210,420
150,300
155,310
195,390
205,410
160,320
160,320
130,260
170,340
165,330
135,270
150,300
175,350
145,290
155,310
210,420
135,270
200,400
135,270
145,290
180,360
205,410
145,290
130,260
135,270
135,270
175,350
205,410
190,380
190,380
205,410
190,380
160,320
160,320
140,280
205,410
145,290
210,420
195,390
135,270
175,350
145,290
150,300
125,250
180,360
150,300
145,290
210,420
150,300
205,410
205,410
165,330
135,270
165,330
160,320
190,380
200,400
185,370
125,250
190,380
150,300
140,280
160,320
140,280
125,250
125,250
135,270
180,360
180,360
175,350
185,370
175,350
200,400
145,290
145,290
160,320
175,350
185,370
135,270
130,260
185,370
200,400
150,300
150,300
210,420
165,330
200,400
180,360
150,300
130,260
200,400
200,400
205,410
195,390
205,410
200,400
180,360
135,270
200,400
205,410
185,370
210,420
210,420
140,280
190,380
180,360
170,340
200,400
135,270
125,250
205,410
180,360
150,300
180,360
155,310
140,280
160,320
210,420
135,270
205,410
130,260
170,340
135,270
195,390
130,260
190,380
170,340
150,300
180,360
170,340
185,370
160,320
185,370
155,310
125,250
195,390
180,360
150,300
185,370
190,380
165,330
145,290
170,340
145,290
140,280
140,280
175,350
155,310
205,410
200,400
125,250
165,330
160,320
200,400
185,370
150,300
180,360
180,360
135,270
210,420
185,370
195,390
125,250
185,370
200,400
175,350
210,420
160,320
180,360
165,330
155,310
205,410
145,290
165,330
165,330
185,370
180,360
205,410
140,280
130,260
130,260
170,340
135,270
185,370
195,390
150,300
160,320
180,360
190,380
205,410
205,410
190,380
205,410
190,380
125,250
205,410
150,300
150,300
165,330
205,410
190,380
140,280
160,320
170,340
140,280
175,350
150,300
125,250
200,400
135,270
130,260
125,250
155,310
160,320
200,400
205,410
205,410
205,410
140,280
160,320
175,350
140,280
205,410
170,340
145,290
185,370
165,330
200,400
145,290
140,280
160,320
200,400
135,270
185,370
190,380
150,300
200,400
165,330
125,250
165,330
170,340
180,360
160,320
135,270
160,320
130,260
150,300
165,330
190,380
205,410
205,410
195,390
175,350
155,310
190,380
160,320
210,420
185,370
125,250
130,260
145,290
165,330
205,410
140,280
155,310
125,250
125,250
140,280
200,400
170,340
150,300
140,280
205,410
150,300
185,370
165,330
165,330
185,370
165,330
180,360
160,320
160,320
165,330
140,280
165,330
210,420
165,330
205,410
170,340
125,250
140,280
145,290
155,310
170,340
140,280
170,340
145,290
140,280
155,310
190,380
165,330
185,370
140,280
150,300
185,370
150,300
160,320
170,340
150,300
205,410
190,380
125,250
180,360
160,320
125,250
180,360
205,410
210,420
160,320
200,400
155,310
180,360
145,290
190,380
190,380
125,250
150,300
130,260
185,370
185,370
165,330
205,410
205,410
195,390
200,400
210,420
165,330
200,400
140,280
180,360
180,360
130,260
200,400
145,290
200,400
135,270
190,380
125,250
170,340
190,380
130,260
190,380
145,290
175,350
180,360
125,250
205,410
170,340
200,400
205,410
140,280
125,250
165,330
190,380
135,270
150,300
180,360
195,390
170,340
185,370
130,260
200,400
125,250
185,370
135,270
200,400
135,270
180,360
180,360
190,380
135,270
155,310
195,390
185,370
160,320
195,390
205,410
180,360
175,350
165,330
160,320
170,340
160,320
145,290
130,260
155,310
205,410
150,300
185,370
140,280
185,370
205,410
210,420
200,400
140,280
135,270
135,270
165,330
135,270
175,350
145,290
150,300
185,370
200,400
130,260
150,300
185,370
135,270
150,300
190,380
200,400
190,380
170,340
130,260
145,290
160,320
125,250
130,260
165,330
160,320
185,370
135,270
170,340
170,340
195,390
190,380
155,310
170,340
160,320
180,360
135,270
195,390
140,280
160,320
145,290
130,260
165,330
190,380
135,270
200,400
200,400
135,270
140,280
165,330
155,310
135,270
205,410
210,420
125,250
170,340
195,390
185,370
210,420
200,400
185,370
170,340
185,370
140,280
170,340
145,290
185,370
200,400
180,360
150,300
135,270
160,320
130,260
135,270
185,370
190,380
165,330
140,280
140,280
200,400
160,320
140,280
205,410
165,330
175,350
210,420
130,260
130,260
125,250
175,350
190,380
145,290
140,280
170,340
190,380
145,290
175,350
195,390
175,350
195,390
140,280
130,260
195,390
200,400
190,380
190,380
125,250
145,290
175,350
160,320
175,350
180,360
200,400
200,400
150,300
135,270
145,290
200,400
145,290
190,380
155,310
195,390
185,370
190,380
130,260
200,400
125,250
210,420
130,260
195,390
145,290
160,320
185,370
130,260
205,410
205,410
160,320
160,320
195,390
180,360
180,360
170,340
165,330
145,290
180,360
125,250
145,290
205,410
200,400
140,280
135,270
195,390
180,360
170,340
135,270
170,340
140,280
180,360
200,400
205,410
180,360
155,310
190,380
170,340
180,360
135,270
130,260
200,400
190,380
145,290
145,290
150,300
125,250
200,400
160,320
150,300
190,380
125,250
190,380
170,340
145,290
160,320
160,320
205,410
175,350
145,290
175,350
145,290
205,410
140,280
200,400
165,330
150,300
130,260
160,320
125,250
125,250
185,370
130,260
205,410
210,420
150,300
140,280
165,330
145,290
160,320
160,320
190,380
195,390
195,390
155,310
200,400
165,330
145,290
195,390
165,330
170,340
130,260
205,410
125,250
180,360
190,380
195,390
130,260
180,360
165,330
190,380
210,420
205,410
140,280
190,380
145,290
180,360
210,420
145,290
175,350
125,250
145,290
170,340
195,390
150,300
140,280
130,260
125,250
175,350
180,360
135,270
145,290
195,390
210,420
140,280
150,300
210,420
135,270
190,380
160,320
155,310
135,270
210,420
195,390
200,400
175,350
155,310
160,320
170,340
130,260
150,300
185,370
150,300
130,260
165,330
195,390
200,400
195,390
210,420
205,410
130,260
130,260
200,400
160,320
185,370
180,360
190,380
140,280
170,340
180,360
170,340
145,290
145,290
145,290
145,290
165,330
130,260
160,320
150,300
170,340
125,250
200,400
130,260
145,290
160,320
200,400
185,370
185,370
200,400
150,300
170,340
135,270
205,410
165,330
130,260
135,270
145,290
140,280
135,270
140,280
185,370
185,370
200,400
125,250
190,380
175,350
140,280
200,400
200,400
130,260
185,370
145,290
180,360
210,420
125,250
210,420
210,420
140,280
200,400
195,390
190,380
170,340
170,340
185,370
150,300
175,350
185,370
150,300
180,360
140,280
130,260
185,370
185,370
175,350
140,280
145,290
200,400
190,380
165,330
205,410
180,360
170,340
155,310
160,320
195,390
205,410
185,370
190,380
165,330
180,360
165,330
135,270
165,330
195,390
180,360
200,400
170,340
175,350
195,390
160,320
205,410
205,410
170,340
175,350
125,250
125,250
185,370
175,350
130,260
165,330
135,270
200,400
165,330
150,300
155,310
145,290
200,400
155,310
135,270
145,290
125,250
140,280
125,250
185,370
200,400
165,330
190,380
125,250
160,320
135,270
205,410
185,370
150,300
125,250
135,270
190,380
195,390
160,320
145,290
185,370
135,270
135,270
175,350
180,360
125,250
150,300
180,360
205,410
165,330
135,270
135,270
205,410
200,400
175,350
185,370
190,380
195,390
155,310
150,300
160,320
180,360
125,250
180,360
200,400
165,330
150,300
135,270
145,290
145,290
195,390
165,330
200,400
130,260
200,400
195,390
150,300
140,280
210,420
180,360
185,370
155,310
170,340
210,420
180,360
160,320
210,420
140,280
130,260
175,350
130,260
210,420
190,380
185,370
155,310
150,300
180,360
165,330
145,290
180,360
165,330
130,260
175,350
200,400
195,390
190,380
155,310
205,410
205,410
145,290
155,310
160,320
160,320
150,300
125,250
125,250
180,360
195,390
180,360
130,260
180,360
165,330
205,410
150,300
125,250
205,410
185,370
190,380
160,320
175,350
130,260
180,360
200,400
150,300
125,250
165,330
155,310
165,330
135,270
150,300
155,310
140,280
125,250
160,320
140,280
195,390
125,250
215,430
175,350
155,310
175,350
160,320
160,320
160,320
175,350
185,370
205,410
130,260
130,260
160,320
185,370
185,370
200,400
130,260
135,270
165,330
190,380
135,270
210,420
125,250
130,260
140,280
210,420
140,280
170,340
150,300
200,400
150,300
210,420
145,290
205,410
195,390
190,380
170,340
170,340
185,370
145,290
150,300
140,280
210,420
190,380
150,300
155,310
155,310
210,420
145,290
210,420
170,340
155,310
195,390
200,400
145,290
135,270
135,270
145,290
200,400
125,250
205,410
160,320
200,400
175,350
130,260
135,270
210,420
150,300
150,300
185,370
130,260
215,430
160,320
205,410
165,330
205,410
185,370
200,400
175,350
160,320
160,320
180,360
125,250
150,300
125,250
150,300
150,300
185,370
175,350
200,400
135,270
170,340
155,310
145,290
185,370
205,410
185,370
205,410
160,320
210,420
160,320
150,300
160,320
155,310
145,290
160,320
125,250
160,320
130,260
205,410
175,350
210,420
130,260
215,430
160,320
155,310
180,360
180,360
150,300
160,320
160,320
150,300
180,360
195,390
125,250
140,280
145,290
180,360
180,360
185,370
165,330
130,260
130,260
195,390
145,290
155,310
145,290
195,390
150,300
180,360
210,420
190,380
145,290
185,370
140,280
180,360
155,310
160,320
175,350
190,380
170,340
165,330
165,330
185,370
125,250
190,380
215,430
150,300
205,410
190,380
205,410
160,320
165,330
155,310
215,430
150,300
160,320
135,270
145,290
130,260
175,350
135,270
135,270
155,310
135,270
195,390
205,410
135,270
205,410
180,360
135,270
190,380
180,360
165,330
170,340
185,370
160,320
155,310
160,320
195,390
165,330
155,310
175,350
125,250
135,270
160,320
160,320
130,260
190,380
205,410
185,370
125,250
190,380
200,400
165,330
205,410
125,250
200,400
190,380
190,380
190,380
210,420
180,360
180,360
130,260
135,270
135,270
125,250
130,260
140,280
185,370
125,250
150,300
190,380
175,350
190,380
170,340
185,370
160,320
215,430
170,340
185,370
205,410
190,380
210,420
165,330
170,340
150,300
205,410
210,420
180,360
140,280
165,330
195,390
180,360
160,320
160,320
175,350
180,360
165,330
135,270
170,340
205,410
210,420
160,320
160,320
185,370
200,400
140,280
155,310
145,290
125,250
160,320
160,320
200,400
195,390
125,250
215,430
160,320
185,370
135,270
210,420
145,290
155,310
190,380
175,350
160,320
185,370
155,310
145,290
150,300
145,290
190,380
180,360
170,340
155,310
165,330
155,310
145,290
165,330
210,420
140,280
185,370
180,360
130,260
175,350
205,410
210,420
125,250
185,370
190,380
215,430
200,400
150,300
165,330
130,260
155,310
195,390
210,420
150,300
170,340
150,300
125,250
145,290
155,310
210,420
145,290
150,300
150,300
190,380
195,390
175,350
125,250
145,290
155,310
130,260
135,270
175,350
195,390
180,360
170,340
200,400
160,320
150,300
160,320
150,300
145,290
160,320
150,300
155,310
185,370
165,330
160,320
155,310
205,410
180,360
170,340
125,250
160,320
200,400
180,360
175,350
145,290
145,290
165,330
215,430
135,270
145,290
190,380
210,420
145,290
145,290
180,360
130,260
205,410
130,260
180,360
200,400
185,370
140,280
170,340
180,360
205,410
140,280
200,400
160,320
155,310
205,410
195,390
195,390
215,430
200,400
190,380
135,270
170,340
155,310
195,390
160,320
215,430
150,300
190,380
200,400
190,380
125,250
140,280
150,300
215,430
170,340
130,260
135,270
135,270
205,410
160,320
155,310
150,300
155,310
205,410
195,390
200,400
135,270
125,250
205,410
135,270
175,350
215,430
155,310
130,260
215,430
130,260
190,380
135,270
130,260
130,260
180,360
195,390
125,250
165,330
175,350
210,420
215,430
205,410
130,260
145,290
165,330
165,330
145,290
155,310
125,250
150,300
145,290
185,370
160,320
205,410
135,270
190,380
130,260
165,330
175,350
175,350
215,430
165,330
125,250
185,370
180,360
155,310
155,310
195,390
175,350
155,310
200,400
140,280
150,300
150,300
165,330
150,300
130,260
175,350
130,260
125,250
175,350
175,350
155,310
205,410
210,420
135,270
185,370
195,390
205,410
215,430
135,270
170,340
205,410
175,350
160,320
175,350
145,290
190,380
150,300
170,340
180,360
185,370
150,300
130,260
210,420
180,360
165,330
125,250
210,420
185,370
165,330
150,300
140,280
170,340
150,300
205,410
140,280
215,430
215,430
210,420
185,370
145,290
190,380
180,360
160,320
130,260
205,410
185,370
185,370
165,330
175,350
150,300
150,300
195,390
210,420
150,300
175,350
185,370
190,380
135,270
200,400
125,250
145,290
215,430
150,300
125,250
170,340
215,430
170,340
145,290
125,250
125,250
160,320
150,300
165,330
165,330
200,400
165,330
180,360
205,410
165,330
145,290
180,360
190,380
205,410
210,420
185,370
160,320
210,420
135,270
160,320
140,280
165,330
155,310
215,430
210,420
210,420
150,300
180,360
135,270
175,350
195,390
180,360
190,380
210,420
180,360
150,300
210,420
180,360
180,360
125,250
125,250
155,310
150,300
175,350
170,340
195,390
145,290
150,300
125,250
125,250
155,310
200,400
150,300
165,330
175,350
125,250
170,340
135,270
195,390
175,350
175,350
210,420
180,360
125,250
135,270
185,370
175,350
215,430
130,260
155,310
195,390
175,350
170,340
175,350
190,380
205,410
160,320
215,430
145,290
175,350
200,400
135,270
165,330
205,410
140,280
210,420
190,380
125,250
185,370
210,420
125,250
135,270
160,320
135,270
185,370
165,330
215,430
210,420
215,430
205,410
145,290
140,280
210,420
170,340
210,420
175,350
135,270
185,370
125,250
200,400
210,420
160,320
195,390
195,390
205,410
125,250
155,310
130,260
145,290
165,330
170,340
185,370
215,430
185,370
195,390
185,370
150,300
155,310
175,350
205,410
125,250
195,390
160,320
125,250
155,310
145,290
140,280
190,380
215,430
195,390
150,300
190,380
215,430
195,390
185,370
125,250
155,310
175,350
165,330
170,340
195,390
130,260
205,410
155,310
180,360
150,300
170,340
180,360
155,310
165,330
175,350
150,300
140,280
205,410
205,410
125,250
165,330
175,350
145,290
205,410
205,410
125,250
160,320
150,300
140,280
160,320
165,330
155,310
140,280
165,330
135,270
165,330
140,280
195,390
145,290
165,330
175,350
195,390
150,300
145,290
150,300
145,290
215,430
210,420
150,300
145,290
140,280
165,330
205,410
205,410
205,410
130,260
155,310
135,270
140,280
170,340
125,250
190,380
185,370
170,340
185,370
205,410
195,390
160,320
125,250
145,290
130,260
125,250
175,350
130,260
170,340
180,360
130,260
135,270
135,270
130,260
205,410
130,260
175,350
170,340
215,430
205,410
125,250
155,310
140,280
190,380
165,330
210,420
210,420
155,310
165,330
185,370
190,380
135,270
160,320
180,360
210,420
140,280
200,400
200,400
165,330
195,390
205,410
140,280
210,420
175,350
145,290
155,310
135,270
155,310
125,250
155,310
125,250
175,350
155,310
150,300
205,410
200,400
195,390
210,420
140,280
195,390
205,410
150,300
135,270
150,300
160,320
210,420
125,250
155,310
190,380
175,350
215,430
135,270
125,250
145,290
205,410
210,420
195,390
150,300
135,270
130,260
185,370
205,410
175,350
190,380
200,400
185,370
205,410
180,360
195,390
200,400
140,280
210,420
150,300
135,270
175,350
160,320
170,340
190,380
185,370
125,250
175,350
190,380
145,290
170,340
155,310
195,390
190,380
125,250
180,360
145,290
155,310
165,330
130,260
130,260
190,380
210,420
135,270
200,400
185,370
170,340
215,430
175,350
215,430
180,360
210,420
215,430
155,310
145,290
195,390
170,340
195,390
210,420
180,360
205,410
165,330
145,290
170,340
200,400
145,290
155,310
130,260
130,260
215,430
180,360
170,340
205,410
170,340
150,300
145,290
180,360
150,300
180,360
200,400
175,350
175,350
140,280
160,320
195,390
155,310
200,400
140,280
210,420
140,280
170,340
140,280
145,290
155,310
140,280
165,330
180,360
170,340
185,370
160,320
190,380
140,280
190,380
155,310
150,300
125,250
130,260
195,390
165,330
195,390
180,360
160,320
155,310
125,250
140,280
170,340
200,400
140,280
170,340
170,340
195,390
130,260
195,390
170,340
185,370
220,440
170,340
135,270
160,320
155,310
190,380
170,340
135,270
155,310
160,320
170,340
155,310
175,350
150,300
145,290
125,250
160,320
175,350
170,340
180,360
140,280
185,370
215,430
125,250
160,320
220,440
155,310
200,400
170,340
190,380
140,280
140,280
205,410
175,350
145,290
170,340
190,380
200,400
125,250
140,280
195,390
180,360
175,350
175,350
155,310
145,290
150,300
195,390
185,370
215,430
125,250
150,300
185,370
145,290
180,360
195,390
185,370
130,260
145,290
175,350
145,290
185,370
185,370
125,250
150,300
135,270
215,430
215,430
130,260
190,380
140,280
175,350
185,370
200,400
185,370
150,300
180,360
150,300
160,320
185,370
170,340
160,320
160,320
200,400
140,280
215,430
160,320
175,350
200,400
190,380
205,410
155,310
195,390
200,400
210,420
125,250
180,360
130,260
155,310
170,340
190,380
200,400
200,400
145,290
185,370
185,370
170,340
215,430
190,380
135,270
135,270
140,280
135,270
135,270
210,420
150,300
150,300
140,280
175,350
200,400
140,280
185,370
140,280
150,300
125,250
125,250
185,370
175,350
135,270
195,390
195,390
135,270
185,370
155,310
185,370
140,280
170,340
130,260
125,250
150,300
175,350
180,360
180,360
185,370
155,310
185,370
145,290
180,360
195,390
140,280
125,250
150,300
175,350
145,290
170,340
215,430
180,360
215,430
200,400
135,270
200,400
205,410
155,310
175,350
190,380
130,260
160,320
130,260
130,260
155,310
130,260
140,280
200,400
190,380
210,420
155,310
125,250
165,330
205,410
205,410
180,360
200,400
210,420
140,280
205,410
150,300
130,260
215,430
140,280
185,370
165,330
200,400
220,440
195,390
130,260
155,310
135,270
175,350
210,420
180,360
200,400
165,330
170,340
210,420
125,250
210,420
170,340
125,250
165,330
210,420
140,280
125,250
150,300
210,420
190,380
135,270
125,250
170,340
155,310
130,260
130,260
210,420
180,360
200,400
205,410
205,410
125,250
205,410
130,260
175,350
125,250
190,380
185,370
170,340
190,380
195,390
180,360
170,340
125,250
145,290
210,420
125,250
200,400
185,370
175,350
145,290
210,420
210,420
210,420
125,250
140,280
215,430
175,350
205,410
160,320
125,250
160,320
215,430
130,260
200,400
155,310
160,320
130,260
125,250
210,420
145,290
130,260
145,290
150,300
175,350
125,250
130,260
180,360
160,320
215,430
185,370
165,330
185,370
210,420
180,360
185,370
135,270
130,260
195,390
220,440
175,350
195,390
135,270
160,320
155,310
125,250
150,300
155,310
210,420
140,280
195,390
175,350
190,380
135,270
150,300
130,260
135,270
155,310
205,410
175,350
155,310
125,250
165,330
185,370
185,370
165,330
135,270
170,340
170,340
155,310
205,410
215,430
205,410
160,320
170,340
160,320
210,420
215,430
175,350
145,290
200,400
145,290
145,290
190,380
220,440
130,260
130,260
165,330
175,350
135,270
205,410
190,380
185,370
155,310
185,370
215,430
125,250
180,360
180,360
160,320
185,370
210,420
125,250
165,330
145,290
180,360
165,330
165,330
180,360
125,250
140,280
160,320
185,370
215,430
215,430
200,400
170,340
170,340
180,360
160,320
155,310
190,380
140,280
180,360
160,320
200,400
190,380
150,300
185,370
195,390
175,350
150,300
165,330
145,290
130,260
220,440
200,400
160,320
205,410
140,280
200,400
125,250
195,390
160,320
195,390
180,360
135,270
160,320
165,330
200,400
180,360
185,370
210,420
195,390
140,280
180,360
215,430
135,270
205,410
195,390
175,350
205,410
190,380
220,440
165,330
165,330
135,270
210,420
185,370
135,270
185,370
125,250
185,370
190,380
190,380
200,400
190,380
195,390
200,400
130,260
170,340
185,370
210,420
215,430
205,410
150,300
130,260
135,270
185,370
125,250
175,350
125,250
210,420
195,390
125,250
200,400
160,320
180,360
220,440
175,350
200,400
190,380
200,400
180,360
170,340
185,370
220,440
135,270
150,300
130,260
185,370
200,400
130,260
150,300
220,440
215,430
210,420
180,360
150,300
175,350
150,300
210,420
180,360
220,440
215,430
210,420
130,260
165,330
140,280
200,400
155,310
215,430
150,300
155,310
220,440
195,390
195,390
165,330
210,420
175,350
155,310
200,400
215,430
140,280
190,380
130,260
130,260
135,270
175,350
210,420
175,350
160,320
175,350
215,430
180,360
185,370
190,380
140,280
150,300
220,440
165,330
220,440
205,410
185,370
170,340
140,280
160,320
200,400
130,260
180,360
205,410
175,350
150,300
220,440
165,330
190,380
220,440
185,370
190,380
145,290
170,340
210,420
200,400
205,410
140,280
180,360
150,300
150,300
185,370
200,400
140,280
195,390
220,440
130,260
215,430
190,380
215,430
160,320
180,360
205,410
175,350
210,420
125,250
180,360
145,290
145,290
130,260
145,290
175,350
160,320
170,340
140,280
145,290
215,430
125,250
145,290
145,290
125,250
125,250
205,410
180,360
165,330
160,320
195,390
195,390
145,290
165,330
155,310
135,270
130,260
200,400
180,360
165,330
175,350
125,250
190,380
215,430
220,440
140,280
135,270
210,420
170,340
155,310
195,390
205,410
175,350
155,310
220,440
185,370
190,380
170,340
150,300
160,320
205,410
195,390
130,260
155,310
220,440
215,430
180,360
165,330
130,260
150,300
170,340
130,260
215,430
170,340
145,290
150,300
145,290
185,370
155,310
180,360
135,270
155,310
145,290
130,260
130,260
165,330
135,270
185,370
185,370
175,350
160,320
160,320
135,270
160,320
220,440
195,390
205,410
160,320
145,290
155,310
200,400
135,270
210,420
165,330
135,270
205,410
155,310
205,410
180,360
200,400
185,370
130,260
215,430
185,370
205,410
145,290
195,390
140,280
205,410
220,440
165,330
125,250
165,330
155,310
145,290
170,340
145,290
125,250
145,290
175,350
205,410
150,300
140,280
190,380
180,360
220,440
160,320
160,320
170,340
200,400
215,430
185,370
160,320
145,290
165,330
145,290
130,260
160,320
200,400
165,330
180,360
145,290
135,270
160,320
140,280
130,260
150,300
125,250
160,320
220,440
215,430
135,270
160,320
175,350
140,280
140,280
190,380
165,330
155,310
135,270
220,440
150,300
155,310
135,270
200,400
180,360
170,340
175,350
215,430
170,340
145,290
130,260
155,310
140,280
215,430
210,420
150,300
205,410
215,430
190,380
145,290
155,310
155,310
170,340
200,400
155,310
165,330
195,390
220,440
190,380
125,250
215,430
215,430
145,290
130,260
130,260
130,260
200,400
135,270
135,270
165,330
145,290
170,340
140,280
200,400
150,300
205,410
210,420
140,280
135,270
195,390
165,330
210,420
200,400
205,410
125,250
210,420
160,320
170,340
150,300
125,250
190,380
165,330
170,340
185,370
175,350
130,260
130,260
205,410
145,290
170,340
130,260
145,290
150,300
205,410
140,280
220,440
155,310
145,290
170,340
215,430
200,400
155,310
210,420
175,350
210,420
170,340
130,260
155,310
210,420
200,400
155,310
130,260
150,300
200,400
215,430
130,260
190,380
130,260
125,250
140,280
180,360
150,300
160,320
185,370
220,440
200,400
195,390
200,400
165,330
175,350
170,340
130,260
195,390
185,370
210,420
165,330
155,310
215,430
145,290
205,410
140,280
155,310
180,360
190,380
150,300
160,320
200,400
130,260
165,330
145,290
165,330
185,370
190,380
135,270
205,410
215,430
180,360
185,370
180,360
135,270
220,440
150,300
210,420
125,250
220,440
215,430
155,310
170,340
125,250
175,350
140,280
210,420
185,370
205,410
185,370
200,400
185,370
170,340
135,270
125,250
195,390
205,410
200,400
210,420
125,250
210,420
210,420
190,380
190,380
135,270
170,340
160,320
155,310
185,370
145,290
205,410
215,430
150,300
195,390
125,250
205,410
170,340
130,260
200,400
190,380
170,340
150,300
180,360
145,290
175,350
220,440
180,360
140,280
165,330
205,410
130,260
190,380
165,330
175,350
180,360
170,340
220,440
145,290
155,310
145,290
