0xe69AEb2C8a4abEC7700d96f0c534712b4A1bC334,0x6faeaa27d686fd95c804b97af04023bc982eaa9d6a7fa66140262471b77852bf,200,400
0x9F06a7aE5DbE34e3A5FeAE7963CEF2Eb3Cd11718,0x68447ded41d1ee2d57214fb052aadb4503f9a6f0dd8d798e8e6450f038bca413,200,400
0x1F71Cf7781bB13fb45fc6b990D48620886dd2488,0xe93914e423cdd711ae469b5162fc5ea739cdd5b834f6c6d5fdb12a7b83039ef2,205,410
0x66F005Ef769B4d1135D38518a745afAea5dF6C67,0x99c6dca610a4ec2ae300c6e59c651174abc80001cbbb6605915f07f307adebd5,190,380
0x782a261fc20d1Fd2753BE3b188be528799e7934C,0x5189c3646cf416fb125a4d81fdb57c9cdd52c8fb3bf136a7bc2c23d42c399cb7,135,270
0x1e2Afe3e257921A369422287E13198f0746999c6,0x8c45319e739a16668102760805e7e5f61043b783c5bfe511bbde58e9a8df7f66,145,290
0x59DD504db14182274D7AC2762D571962b10fd861,0x40f5437e51f7e2147b37b2082bffa1f3256346a1eda963bd5b3945813f2eaedc,135,270
0xf5cDC76750EEF3ab6E52EAAB708E6534dC2B1D20,0x6dd606eaed1d09b715862493b264dd1310a863c7b2e1ab04ae0a07774d670093,195,390
0x519Ce7F913734D24071cfDF355Bb6EFf1E56feb6,0xcce06d0d6e8af58b16fc5a39692c065b5691878fcac9627724e722759ee1a1f0,180,360
0x3ea6b5C6B7B095CD274Ed333D4b3eCF2e4f3b1F7,0xd25c1a930e506f7bebe25e25bfe5ac236fc5d8d5885994eb1123e1b5a617cc5d,150,300
0x4dA4147E35Af2F7F22d9AB7608FD1413849339A2,0x2b77f685bcf35cc23429baa8d273acd268f33209f8ab964fa51d06fe8268fc55,195,390
0x1F24bbF815f72b2240A596f25BdD3552020478F2,0x11f206a1ab953344737020c4f9bae702c41a4850c31f89908a27442f8be67ce0,145,290
0xb746F7090a90e7801bE5e672fCc8D8a015657082,0xb9c74fc3a2ad7f43a64b4ba8afd63c288ef687c0ee1bbe96b2700a9163ca2512,135,270
0xFF902DFb9246a512E16adE9FB00b96aB0D009e5D,0x35de0f81e26f23718577f166cc7fbd4a47efd9ffdeda5104a06172a17ab34b3a,180,360
0x499e984c474cC7C7b86f416f33aBa6D4Ef482080,0xf323b074aa685e24aa081646a688869e7b5fba809d9ecc61b6be5e11ef8b1f42,190,380
0xab57feD08e33180510b4B9112aC5aF658136408C,0x3024fd2bbd7653f5d456787766f0f255436620115bda926294952b68c5944308,135,270
0x5785051D753989830cBed4Be96C88Db0F4633339,0x7eba2c70cf370150b32b7cdd0f5a16f5a6c153bc5d82c5e03bcbfb414b381eaa,175,350
0xd67c579617883d2bF008c5d3EaEC5E4376d99d88,0x1824499eff3dcd5bdebd4afb9f1fef286162dcc5f8bef831e1425b6ba84a28e7,165,330
0x4aAb5999c193bab7ccF87c07422bB65B8499fd1a,0x9963d47faf2570f7086051ff100d14be9591bb5d2e4f2a218797e16e5be49589,195,390
0xfdfCE21790F5cE6a0242fa9641f91C72118bdC55,0x3e0036f080b1ffb64ca06f6bc94f8cafbed20a59d6aa27a8439732672cb2f3fe,125,250
0x341c8d26f828eC40e8A5742e94A6e8fdCd8443C8,0x1068b008535faa9e19d98a8ca86f5150205e49eef519ec859fb56e883f017c08,155,310
0x4Eb8C5374E3B325e7E54c3b3F8675b11Be8BBeE7,0xc809fc0fd477543781c60c8c725340b310b347b0cb91a019b06e0511a5de3364,155,310
0x78776E1faf080513214Eb54F84258d1c03796374,0x3abb5fc8344d39d20caa993a47d683b8470882ef1c7fb88c3788c84d8d56ee42,135,270
0x3719D0eb82364E09aFb5Cc0A250d1773b4C68d9f,0x7ed60b99fbb90dd39576da6038c9fec5e4babe8abe590b9d49b5a4fa8072078a,145,290
0xE61cEB039A2511f430C5Bc31425321A6835035E2,0x14cb5eb729a3ee50ac43abde844ae35f0fdbdb37cab64b50046ecc31ee39e41d,130,260
0x2a237103Eaba0299319EDF3b4b265DCFaeBE270E,0x41d449eaa4b65ce2a227cee6a6a2c345d71eb09291d64c7202bc0797a7524cf3,205,410
0xc8b05A7fbAdbf2c4a67F7D169462f4D23A7bbA9f,0xd0f6c953d4b8683d14cfe990f75cac5b4e856a6a8d0d08ecd555345dfa5ca789,165,330
0xfE4c857487F94C772641C5f4C71de4c6e13f3A47,0xef449696b4b591773f95f79b780fc37bf629034458375100b486c7ff918b9f70,140,280
0xa496fC53D5336FfeF1ED1B12da892607af2C4De7,0x1511931b7b16d1468668b9053e7459ddb8493b078bb998fb3f8490fa08b8f32b,130,260
0xA26F0AAa9a990Bc672f6d800a4cAB8Acdd483e73,0x778fb57fffe07694b6fb7f2e268b93baa3b2b935d7cbf85419b12c1bf6719505,130,260
0x3b19915a38A3F7E632E7f8cAB39Fe43461DB91fa,0xd69769022f8fba46fcc74104d085ce370c2e51ecb46e5b6281ce5461b544f7af,140,280
0x80689d0C797B755c42c61B3a3E2FB02b1CE5956c,0xe2c06cf36004bc847831ee25481c16aa0071fca0db8086e7497174d4ddb12cc9,190,380
0xeCBDc419503679f0a02fBd713C46012B0fC5564f,0xd5138f8f255dea979c4f7d91641991c684d9dabb5624a059b6187cb0c7ff4209,180,360
0x4db70dA273Bf0af9f2B0543C073798f71036766F,0xd063ceb43b42c8915ee58189a38f45d33a25c0e0f73ec75e4320e43efb9bb3c3,150,300
0xB471f55A0813F0449825D404Aa08F12Dd20b5ADE,0x17df458e55324e4fd9b6b3e506d4a658b6a44a798c4df084b4695161bbac6ad0,185,370
0x1D243dF13709417D68cd41b7D7B87E5335915fDa,0x9321d242e1bf498d881c3fab077b0ae9115553cf31a4a90a5a1a12e9157b6876,175,350
0xe61B201753A01d4294B886584Aed7d6EC886D085,0x2a12cdcf67ea6e1f14ba7862b47bf8a42b0fcf7e997dd5f6d3cc75f9ae25d1cd,190,380
0x1E1cFFB0924352f8Ab3389aE9ccABAd4102672aa,0x3224d9f84d099784ed91396114d765570382f3fc67b9c5dd7541b994b2eaa4bd,170,340
0x39474015eD56D93109267F0ce78F26c238fb4668,0xa6b2bb143866636626a82f3b7495580d159d037dce65c8353a070098d053520d,130,260
0x0189907Df84C64B4A3b971FBaf4EA14B2742b4cC,0xd3989062c411f639a46320247371271c51fdcf929f132925c9927bb307c5bfcb,195,390
0xf87E81Ede8b619855d20Ec1767782170A6BD6656,0x829b8ef20444ca64cc77ed20015b32d7281682bfb4e1caf0f540b24416f1c430,135,270
0x4f0a409f29aadA7D657750fbb9b9403c389A0261,0xb8063f0baa6ee6b2c5e7dbf154f940aa4a9edf2ff4c2014cd9222a6b1cd9bb59,140,280
0xCcaE53c754696d3d8De217Eeb0c0248Bc5D17bf5,0xea1a02ec9a8ee6162f0730ada9deddf1dfba2df69699e429191170a5c1c9177f,180,360
0x65DA42802e4F0f96BaDb6B8045276dab5401f13B,0x64ba584a8bad5afd739597b02db75cf5dab5b892667e8456d71eefec145a895d,125,250
0x516B5CcB292E7aE8ef1084534203174aFd650E63,0xc802f052ee5757f358be995ffa8497e71c1ff426842358c78c391cb3f94283fb,195,390
0xa03223ED74f1f12427b220c12c275990bEb65C11,0x2000b6661d18a69b51d5d19af51be66935f1f0619f302a59046467fcbda5482b,145,290
0xa7C89bbcCbafC35d445ff55b0dDb49C8Da3dfb0c,0x76903a11197e9673d515768061226dc354e72577529b4dbc3bbe13e26209dba6,205,410
0xf5A83B5e60b60df8Eb76C57807a1A2b89038c8c4,0x534a6c93b3373073b6c4c44271fd023b2d3f794cf413200462c79892f5b01a81,200,400
0x219039256Ef14C733Ed33db2C3f0b01a4D3ee32f,0xaa88da7c72182901cddde8824a0a96672c40b9a093e77875845697f391aa8014,205,410
0x22a50c70F1c7c61c41296594D6815e91af55aE37,0xa988694afeacbc928da221bf160f8ee3e0839a79e4385b76187f1f2fef4916b9,145,290
0x9D42810C10C5CC6c350A220139761c86A2300654,0xb80019c71f23d22609b5e4730e56c64723f1ccc74a4f065c4499e253cfecef37,190,380
0x455cB87DeCF1De788Dae741124413c445f6ca4da,0xcc78f84a8e0943500861b682c3aa4a55b4c4bb68637b1d569d1f9637073e6af1,125,250
0xF7C4469C80FCdEe7F5AeF77354A6BBBC6D38E7ad,0xb885614f4683ee5e42ab89586e5fd6cbafaecc96bba3fe97793ae44fe899c764,155,310
0xb97af85726Be3C8ed9947c32aD34c0fBE5e77093,0xbfa70adf02e686894c9f0bfe9de9e9a0859a130e74ed99b8a89a1392ab375199,160,320
0xA538a803176B505BFdC3F0A34b6Bd87aa438Ec28,0xbfe7b619f481c940afdf120bc75b43504267a6c46b9b6386070f2022ed12cdd7,180,360
0x450A6F7D6AB9663F6041e701B2A0BCBa22e1Fb3D,0x063329602f785cae78bef04b659119c4e64f07c35570418445fb9689d162384e,200,400
0x226F3Ee2120323f22cC17cBb568D0AC7C6DfE05c,0x6c563fdac94ac7965aa74026e622fea24bfc9bdebb39dcb5d13257367b632180,190,380
0x7F7Ead9d6420ED21721d18c9eaA20295bf302d13,0x47ae004a5721dce60259238ab954e4bcda60c9f755421fd62db272ab1f7a22aa,145,290
0x3493DeDE29306E421273f41E795934C8F43CD26d,0x90dae3c0e9a5fdaf5e7608f83f65ee3116b2f0fd1661918f4cc95c8bd5718400,165,330
0x616AA62E7eB41743BBD5877b7E405beDD90F8c93,0x32a40ce5d78ea3231ce3802c3cc787fc4296640ca69b3b57e97ab37b3d503a22,180,360
0xc23919b02ec16e2aF18465A65F9De0A3353A7554,0x0f76b24eb4b099cbb3ff9afc4de306d34b1822aa7d10f1996a564b028f9ad60c,150,300
0x6a7BeB245583C8dc110A5e249F3b32e6dE88fc30,0x12d7b7f5b5f28450ffc68ce37857924ccb8e3a45aeac7d9bb48361781a2f70a7,175,350
0x6A479cB4c91c718E82Abe46189F1e1e9e6294F71,0xbb68c336a9614231408dc1456813374af25cc6a9189df292090ae1371c1dd8f8,170,340
0xAFB8A13E3A449ac7322EA1ca330036a108ff3FBD,0xcc686fa8eded9530bedc08f1c90a934f462effc820a20d6d36b7234fdbc4e626,175,350
0x6380e7755280950715c354Bd952613913FBe8eC8,0x27beda77d29a1f5274ee5c8318a8aaf2afe2c4fedd9eae02d89e3e158730639c,135,270
0x45595d9512C897e6A89d2082808361cE2E4B084d,0x298be21da4bbe39903205f333df10b8e91a5e001e0b509fe19958793ba3c446b,140,280
0xec5123Bd1e7f4dF0CA10787f503B9C35A9Cef14F,0x894047ab6dc6a9c8ac481faf54e5eb3f07e47af238553d413ef4c24fda1bec00,130,260
0xf4F831a33B42F76EA8F22aa02A0FD30b733C6579,0x3a70e8613d6bbc437a39a0ae2cae7c26fc3bbf5be31b77b621d04c9ac7568239,170,340
0xeDf287c4217c949Ac4B39B6835D96557Ea4862B2,0x0610ea3fb936ceff7becac1377abe079a33633f91f37f07c208d44e7371bb9f7,175,350
0x45330Ff8BD0629a5740889F5bD5a369F763aEa0A,0x98fa11deea78ab0fa78bee7d3be5bfe1945fe9e60b6e933d75cf129e45cbc077,190,380
0x052bFD13a8f2cF84ab1241D621E799a4e131CCD3,0x99149cf40c418ae85960ab0060b45ee7a9de1e82e88a71cd413621fe443395bf,130,260
0xBbCeA066D1c4FC5F460259dbF55d278B285b9A47,0x046e518866d8dcb175c16d94e9357c1836aecf0c675a7b26e7ac873ac6b34a6a,135,270
0x2131C556f37DB1b1a4Cdc6A39680D7fE386E66D5,0xc5e7efa574a69f70174c9f73d640ee57f904d6d142b7df84855cd5fedc7e9e01,205,410
0xa78A333f74D68AbcF9A6E77aB18e39ee214994CD,0x9224a3522a7d652d7f53c1d479ab62ece2e9be5d4042aaffce9df4358d7945e0,185,370
0xB4F3FCE5B3b1c2c922405fB258359FEc9E1C6492,0x6f5df70940a715030c48d8f0a055936e5cb9319cf1b6913a6a381eaed366a104,150,300
0x8Ff618a55105BCF5f3206456160Dd1C05278c413,0x418724a1ecc30dea0af5494b4f772cbb7fc7a354814431118e0d0d2c452acd94,125,250
0xBc3E533eA43bA2bc80AFA8DA814AB46913848ebe,0x7dddd8857a1681adf8fc63082794d95eaba25248aaabac636395f99ed33eafa7,180,360
0xb581Fa1CB8111C086c30F787411f5b4043B4abbA,0x6c336cd17dc45fd118f9173e1935479a97623026c7b20ae98e5dce23c094ef54,195,390
0x0D82434dE2A0Fc3E18118d44937F65376F459382,0x10c94c08e1e458537d8c2ce4f4b8aa5650b33b8efef7a75ff72eb1ac3e0de007,125,250
0x2a97D8F705aD39AEe3BeBAA2e1A59b35321ab8e1,0xfbff78bd6bbbd9673444d87c9de42e9e61b94bf1e1f6bd5c834a884181505193,175,350
0xc92244C79C1fF054a0F09484FcFFc64F8F557D9e,0x3031047d92fbea02cf248ae37a62ca918dcb76cbb89797a17b0c0438ead665c5,195,390
0xc75d47C9d1ff98Dfd86FC34a33b85feC7b54F33f,0xf28d52fe1347b7e01469a6e6fc7da500fbc36b7a529605821c2c96f49a8d318d,175,350
0xf0f3DBA032c47eaD482369941Aa190b0402EE545,0xdf86117fe886fe1e6b7bc4de338f6e88811d77e9748e2c4429852b1d3e9dcb21,205,410
0x7Ea0f36AdEe8b5cec28A081A8a9882a26615dcBA,0xdaaf8f740d878e3785495052462635defdb46664feaeb4e3820a0b169d0782b9,200,400
0x629FBC2693843AD686dDe4E56f759148e24Fa146,0x42bb0f08ca17f08fb7235afc2c90f4d042bd25e02de9feb4787ebcefa6f440f9,180,360
0x821977e6e4817CB84805a563E8f01e5b238d3173,0x70568dfcf9605c06beaff3c3ca2593b9e42cf29bdfb830f7239fa688794f844f,170,340
0xe722A6D18fbe96059ea0d19Ec80d0bf40A9074f3,0x961ed015eddd4b76df1b26c8b1f5caab09be1588f7fd0e827852804e9dbe1407,205,410
0xdc760DE4B17DFC604A1b73e8784Ad0BCB1fcbb77,0xeecf9bf3a2dda4dd94a594cddf4db45cd93dcdeda6a40a4ce15a38fc57a18593,200,400
0xaeD089e96BaD688e331ffC6792f95d425e954401,0x5174d3a4b3ee8677bf76738444552e570307d163d348c23d5c417d97be1f95c3,125,250
0x45F96e80a3C3b4D4421d8636146fA25E94EC8160,0xa1d7a5e07e2498d36711fbc720577dd8ce8698824e1f4b474c51155ca4460df7,200,400
0x4fA54a50B85D900028e29045BB6AA6B2E33E2182,0x97e014f90a37d08adc86ee3430038ef9ef945a33db3ed09f2adbf52f151a02ee,205,410
0xdc168b17F5aE9dB27C821246BD3902762650CDA3,0x2d8dc2b233626e5bab5b5a42b752db8a0427be193b766c9f1651d18d637e630a,130,260
0xB790D729b7cE094d1273De9Bf0d9d5EC532937E8,0xfbec47b31a67273a84f470169eebb7538a711fdb8eb594d1d292b4c1e7fdb87f,150,300
0x3693ca46864b5C1fcd3684A2E1dfCb713b7e1Ea2,0x82aa17e56b76d34dc210cb7c68f7e56e955d194b8d40539c7089b68396a756c6,180,360
0x2A3D813954A8E9264b617e0f8FEa9f1985bF0dA7,0x97d8d0919b56c9cf103357c65a28ce543964779f9af5121bfab2b0f6bc40683b,135,270
0x1B49D7005Fe8d98541CFdeC4D9507499EDdEf864,0xb4f32d44770bfdf2917e3d0801b6ea9b292e937d7b7a4ee6f8dff8cb4be725b1,135,270
0x7b8939f5420e62a80B3FdD7DAad95f0d5629aDED,0x1548dc703495ec6c76e515273a6c2fd2f68fcdfeb97638360df29d25f969fa0c,200,400
0xcdd29ea7a210E9bb1db16a3DBc9d00856e12CCe2,0x347948365a8c4ab1083399102b5ff4547382b8c8b661c3ec4fd852d03be6d590,175,350
0x4A5d46471FDbAa02B408a6D01F8A2F31ee86713C,0xc8b7953333c5ece2bc6409c7101d13a9850c2ef31c44f2fd030ae3c4af7a586a,140,280
0xC05F1d058c190110dB90c9eE8c5dbF63AAE2B51B,0x28c0e83423636af2bfeea61ee195408294da20bca66a50c0416194574c7a8e83,125,250
0x9edD0cC3aB6898b2110B371D684C112018FE4dff,0xd8542bcf84801726b0fa52708989bbeb17d50788406804b7bbf7bcacff2147f2,165,330
0x7A4BFdB8c1530e28aA535CD71066E2063205d458,0x4f5f65b09e93fb0c87cfe5e9a63d0484a69c0bcb6c058b409c8ec72e9b161db3,165,330
0x9DAdBA1484F1fE4449757E861cFfae8004896E3A,0x2517b7e956a48bb34dbf72ab6c2c5ea6cc479ce6562c9f17000df097c365fbea,185,370
0xA6d86230b1410A24e9056AE73e7a0da332eD37a4,0x9133dc60ed86395e3969e4f0c3464370ff175248416466fac74c4374bf5ab808,150,300
0x1A43a2C9cbf9D5688ebC67AEb6512BB331fc9eAc,0x4a55c5616383d1c3ba19eae09738f1fa668098c698d70111c7ff8a37c9856b8b,145,290
0xF521E408e8Fa9233c0D5e9380eDb97b4478282e0,0x666d09d76c5821f9631917a54610a10064f05242426d0846d354765140be7521,170,340
0x4B1A2d3fDFd09673DC5d507928096cf8cc00f042,0xfb72877c8b4f70e96721f9af5ddbc057a75eebddf031781c961d975e715ae0b0,140,280
0x1E1445bA0341423c2cC67e71C9bD7Fbe998934f4,0x6290e7dd8b02eaf8255ab7ea6d8b963ffdbfe4b460870c667624182c19b487f5,160,320
0xfD66976C767c30Ed8aee1FeF32Bd0FF46f9b804C,0x9295c00d1219c3e8870073a9d012bc423cd886459ed66686a846116fa8ff3f54,200,400
0xF699A567f9eeED43280484EB6755F4C0847555D2,0x0a20690013736d452f68797367106d7222431ca46e80fcf2f0f4ec4425d9a574,185,370
0x6bE6F91fA31F87Bf00AB821ba2426600F172Fbfa,0x7ad7721cf73b9953806c25bc043d4fe3dbb2ec853a0c45ba9b9a010dba62378b,175,350
0xD3f6F1311CEAb5A1B21C7085B9A1DE74F97C8aF6,0x7989a15c5f139c9a833a5bfc4d55c07be7f55d3b9ea5b59d015ede3b3cd0bfb7,160,320
0xD2037e82a95f34731253C2EA7Ab5f541d6E80F59,0xcc18488345409ef71c04f132f8f07bcfe6807251929d606756b22dbc894c4359,205,410
0x0A5164f04386f59cf440a75BaFd58dd329C2E1bD,0xfb4768118a641572b24bbaef7a932ca38ea288b172f62cd79f928d4d9ebbd750,185,370
0xdB0AEAa5618e3eF8E489346590A6Bd951c5008af,0x243e701c4f7eabe991dce3ac2d7b0e41f59a08d8b881fd8672e34017d40a3392,135,270
0xb38f4795d98Ff724F25de44D7c3c4DbA5154c92C,0x4aa252c13029e70e0ce141a6add98372d2b3c41f485c4efbab57d42a67b029a2,185,370
0x2a8Bd2b236Adb0Bb34D37d92ca239a28Fde79EDf,0xc20861a4cdfa8e92b0c1b22cd6a7bc3cc727ba94db45cd459c0458a6dc183408,205,410
0x779DbC62383Ea344f21dDB575428d2Ae09D89b36,0x02df40401c84f29946def73a5de14e6c6d60133867c7aefa052cff3a417e25dc,135,270
0x07370965054Bb7DD6C47C7E5EE2645ba6D00eb73,0xfd078a0a91e47470bfe9f03a953b1cd9ff1302b923929b6df275b6fa3559994a,165,330
0xB3E487F0F6fd2bA25d90950B0ee58A67D3121cEC,0xbdadd5a4c689ddfa60b4eb82d897ad77c5cd55f760adf494000c37a6fff2b5bd,200,400
0x1F636bEE0a3F6BDC0fA3453608ca6A06451Af1b2,0x89fc43a3d7c54c92769dd9bf729a5dd21953c88eef7a6567ad21d4324b553f97,150,300
0x1E4c20E962C049D1572D417D31c7f9eD92b0D62b,0xbc4f5bcab4aec10d93f277bc829f1f8cdd9d789fa10d57f37ce80f6aea9eeb48,155,310
0x7C0DaA148F84ecF138Aa48ba40d000378BbD972d,0x6bb73cf0dbf79574b9b2f323a33a5ee15e17e217c4fc908b96b8415fd6f1ff0a,185,370
0x83c61a6DCEB4214e4448E9793Fca99bD17C0774e,0x55ca714781249b00fe15ed97491f3113e075d300d7df49d345a87f3c273a9ada,125,250
0x55EE6fB5F72518eD4EBF10B0504A87c5cFF8cA71,0xd0685d03ad3103fdd863657b2184791b07ecabe3d9747570b4cea71778c318f0,160,320
0xd1986fA9e8BfAaAFdF77a0e8439d7b729E38D3F3,0xc562bc568b306ac6c08d0b8c40dde7cbd1f305ad058cb128b8fd21523a813cbc,200,400
0x730B95c46CD439479dBB7a50DE056773b5A711b7,0xc3a0f56e194a6fef161e78cfbc2b48fe0914df18f0e29ee9498fe405fe5ef05c,170,340
0xAaCB07F1B9aFc28b7B1358CD1E7Dd65707A168fa,0xfb1312bddeaa225e7bdbfceb44f90399e020859d4ea404fa4b4de3f2b49f23f4,155,310
0x15383Ee91b6bB5B1a8941B2a401f6d25D0f9f67a,0x51e019c3787582fa59745cb61ee780b7dcd3e8cb638963a0a6fa26d7d88e07e2,195,390
0x18Ed636015A235De9Bc948792c858Aad4A588E84,0x2d60eedc6735277b28cd694ed3f7694ebfb0b446a15f3459f73b2d84fc1d8cf5,180,360
0x48cDA43Dc2d25D641B40c4707af7B0596CBEB20D,0xdd9df6f06891dc1a76c54bbaec519737fbe1096c79d7272044d67fb357d0af60,130,260
0x05cDFDdAdb9AA7F19A61AccE9bebdeEe60b25CB4,0x98dd189aa4f95dc2aaedc174388cc5e46d337e84b513af398dff64b4115965d1,175,350
0xDC5DADB84B3ea9543D98b3F5da0749eF64C9073f,0xfe5bc9a3e5bfc86269fa373bece9eaf6209589e250eb52d30139a9f7382c7f24,170,340
0xB65ea15744827A19f88D3fAa508318C817b1A7B2,0x0fa316342e9d6a47d75c20fc36d24c7675d1197dc97720b060f1ea32e999270b,190,380
0xeE2c8508C5452D57b85DC18D286B6ef9845c3C12,0xbc01ee3b781f68d0a0d47da04e09c3b025be57ddf0bbbdbbaba303125a95276d,170,340
0xFaf9b7836a78C8E2209f3Fa90668674513D20141,0xd5dbb82723ed574a60c96447a833c474e82df267c03d6aee7d1293be77e2ac55,150,300
0xbBE63c5bb5bf19432e8fF8867D2065A830E0E979,0x9c860db39eea1a0f49fe9da1ce76eec71058c246000b03abd2b9c7267a095a6b,165,330
0xEA2D80A8F6B060914f1680185192F7C8395fe3BB,0x81869ad6b869bf652e1e72a571266233000144a3f3cc4b6af7513d5943fa0468,140,280
0x1819761Ffc732d2019C4089f13aF96DAFc5DAa84,0x32ba756278cbba2616d7e91567b7b1f87805a5e35e6c5f4cebac6e3a6c6e5fd1,160,320
0x596Da0d7084fDF32937F806a1D2DC64061d518cC,0x46e76c2cd414a5ea4aeec474d0d9a970f8d30ea75b76c3562fcf641aaa0ec990,145,290
0xDe54A25656e3B25f407345578C278623D3a7B64E,0x086ce528998ddf1f06ddc1eb3e4a883e83069a380b7c2af96510f15bf902a7a1,195,390
0xBd258aED40dEF01AD5Bc1843623a66a2a7b91c05,0xc9691b9d197560f65bdad185543a984fe45b5139fd554b89761186d3c4bdb095,185,370
0x6A479ddE53E08bAD1d2e6a0b1c3B2F7876D0A357,0xb42b17a4923a407dd14dbc40d1847c5f61fcf271b8d7dfe53fc54fac3dff97e1,190,380
0xCC4A9d8323b724820c180f3582C8ea9989105582,0xc0307bd8b82073a943cfc9e41f9dec37fa2cf527d9b7376a4ef75cbcb3a0a56e,150,300
0x8082e5fEDF20A0105C96d08B186B7EF5C60220Fb,0xf4dcd56dd5584a3e3fbc73660ffbc0c12583d86aa816be8690710f298867622e,135,270
0x581eCf7A2f748e71F0A23A9B65aA25c6DE416F94,0x436d130cd28b9f0a0f241868843197dd75900b7ea1686e943e7d1f6c36fdb707,150,300
0xD133a58869B7072475Fe5b3b8C8215130241FccA,0x2481037c7106492fa3d78a3efd3b12377e18d6409cf4ea9482918cd8d9918db9,165,330
0x99B0B78B769FAF888ec9b57A380ac7fEb7cE1576,0xd91c65384fae8d655ac2e4fcfd4f2019f24fc84f5d1232db90c7d191ebbb437f,195,390
0x1F8F6bfA3759DDfc6DB5E84793d63bac642319Cb,0xece5f36b1326a0bf733aa5dfc24623f568457ed3fca2fe9d9e0fa610b7edc7dc,200,400
0x0De1b5022aea99eF2f272d5a78e981EFded8Fa18,0xf45e49c8f21222714c87f886db363ee86dc733728df10e3e77c2c35135c94bdc,145,290
0xE42879b6C3D52639FfDBD3ccCaDe9628e2dF8533,0x61ac645e410f1c523ce649a32f0f2cf2e5755a6b21095282c22490bcb143ef91,155,310
0xd9E9Dea01bD73e3638919Dd1a51d27e64803Aa07,0x1d9b950261c7d71dd63a8bb11d0fa49b3c2dc09abf982af0e51dc8fea8119a98,155,310
0x6Ae53eac3699cd3e62a1c0217f55184Ad2de2b6e,0x112583aaddb2095c57ae327b0a54ffa43cfb2dfe6c996ac33ca259d8de31fa23,185,370
0x7f807Fe25e9351962990d126C3cD6ae5237ab36f,0x4e1083b5a44e9bb417be49678fabdeabcd9a75252a6e5555225ebdd906cf6515,195,390
