0x92634b0619f62155bA426d75DE3C0758dc8a937b,0x97da02a807900b61e74a879b1949873d0a03760e2c1433e0ea9cca067feb6021,0.04813
0xF72930E0fe2e97d4650FA9D80727B14a73A9A7b3,0xe5411a359e32951b61438e3313ad34031985775cc76644ea74cf46aa7578f6eb,0.07070
0xe172a27A701a3971583Cec7330Fd307aF6D8aDA8,0x976ccebc371e54ad51b1e586e59808c60e422733aaca1bd294ca0cb88ce6c90d,0.07284
0x73dBED764509Bc729fF04F406E1df01A383E034b,0xee9b2704b584298b04237dd1529e824640763b33e8c8200e84d8aac98f3e1553,0.01034
0x8BCa9fda574b6B3D6dDA3bB6d3fbAB5Ff608D4B9,0x9a528ca76b84f6b282bed9bb26e04811ab0e393f8488a6422e5474433c7d37c0,0.01001
0x29A8978E2d0F381Caec136D3A6308FF950686114,0xe9863fd74bd045f9238e979fc3667cc9e9be6121969f82ff886dab5e338860b6,0.07242
0x43055FdcC4a68A48322A432E3e0221C0fD8F9941,0x6f2663df3936070f6014ecc3afc895a43b63f89eb67f4014bac16e81eec0f09c,0.02017
0x7716Cf753924515FeDd55BafA26e51d84af36c5f,0xe1bab3aed6a98820aa410e1f2e8edf24b0038981724c35d1decf8df0dd433f4d,0.02510
0x89452A6C3c9E4Ce8CadCf233f1Fb9a26F4e9bab5,0x50f041d81e05eae290fc405f46ccd7bc75926de39b556ca25d45a1e9584bdf4a,0.04593
0xdeD7bBF214EB34E6c4Ebc6c38350889e877Db7Ec,0x04d3052c966077564e14f812798c7215d17b5820324a733ea6560919e913ed21,0.05533
0x0F4ED5887fd66E8B42F414b60ffe4C8c5b56312c,0x5de49e949661100f6d70907b0ebe06529d4a55f48c174352d88e58162a1d9b5e,0.04157
0xE8dE91e86224Be1B707Cf73F78E991c03A6604B7,0x175ea9b8bc3c7710e1d0207654c378f86f275c94c2c141af791ba51ae7a5c2f3,0.05496
0xa79E6560E432Fd55A6C9578d44590Dc574Ea05dA,0xef7218dabf4167e8eb447b68b412cc4227385840b3953084856ad984e1bccd49,0.09776
0xB3A74F0A5fbdcD62C96B10CFf4e4F2897c02aed8,0x43ca545900c9bf4c98cdda26d764110d5ae74f1e7c8c5039f71bb02e6fe4a87f,0.01099
0x0A8bD8Ad55229fc7C4C57f118696CCdB8Ce6540e,0xd5e9a3325ffe98b3154c782c7a7e6826559627f0a314d2c2a9b7936766f23a70,0.07618
0xB1A05CCD6C5c14ACB33E81C47aCC723146A22774,0xdc342f11b2f444c5ff31d70d61862927f2d364ab80487135ae97a4b56f83ff72,0.03391
0x34c440048ab92E4Ec63532b21A7F9967058CD4c8,0xc49073f09b12a1049caee37d1c5817b8cb0956252b7630c45e24913ad25ca2a7,0.06407
0x24030E19D9c49c2803d3d53DD1e21d44229D8e61,0x093dcd1ea57e14189bfe455c464023da7e648ee14037fef111990feb2e1e602e,0.02248
0xD3fBDce8B89665a870D29ba42ccA46e56d25AdF0,0x2d1e7ce4319b634e9b62d2abcbd94ab4a88e19222631f271b43400594a3c2b21,0.09846
0xdDFfaf2d324eC8F98a9CEe64b4Fb4D2B490bc4e4,0x599b18653435868ee163873ff206cbe59d7e429a38ea438096706ee95fde6c41,0.0006603
0x94f9BE9846C80Eb481adD2e6eDBa96c8bD285D30,0xe9a085988d43da233dae15245e8f6641d774d353dccf195c0bb6ba272800683f,0.04157
0x0fA2D101f7F1487Bfa3F268b7f2E364F47d5AbAC,0x67e1f143f4eb054c51749432a7824106ac2e88ba1a2de6afebc3efd9f3dc8647,0.01875
0x962837f02FBC9165C6ba3239264402bfe35064A9,0x430a0158cb98ffa24b3935d8dcc9099f07e6c15490af7dd7efdf1b67361a3576,0.07648
0xd1D7d568cD89AB04667BBDedd25BF9BB6b655589,0x00d58e298da0c5e796a22bcfba4d2bd9c861b4bca3eb41abcebd3ff5ec2ea47d,0.03875
0x275E4f9ee87FBcD6C583B1351411778982D19ae4,0x68fe74c1422aef04cff8cddd456927c41143c6650f5dd2a2b9a9ae134dbe9d7e,0.07834
0xCfcBA6A1176193B6eC0b6502D88CF4b1e4953e6D,0x5f55ec224edc1dc8dd1659953c9831a4d078b8f76a41579ec640f4893d1a5e71,0.03378
0x9c7324307581f93f811b5B38DC5d4a5600807a44,0x5e0d3bfd2a005c37b605438226f83d3e8fb8e4d1735ead959ed80d10556f2829,0.05342
0x9d98d5E585aa8db8ca0A6D6DE445761e3e9148d9,0xad8587cbe475d97c40d1bfe46da1575c78b16b7c6cea5ba20a74380a625ab3df,0.09922
0x1C09D1B63f861A75530C622EdF3606d13B0Ee89C,0x8f280d9c85798d761dd5e4b863de0cdca9a036873ddf01b80c3d22c562894c73,0.09349
0x88a44a434eb572ce6BB47BDe785F17788E43DB1F,0xda412786595b1070b67ed855ba4f0f3e82bfb95754cb749756dc5884b852f3a0,0.01003
0xA149F5Eb66e611853Ce0166383B9B49eE5137795,0x7f8cf1c9d03535d98b982e9c0522cba4b5ef39bedb61f18388610bf5a64bc372,0.01149
0x4cCC65FAe3C4caF4f85eCCA4539C1929089d579c,0x2fdfd658fe088c1e7a12f81d7c5cfdcc1206864c37e96e3bddf43c2e3a69ddec,0.04524
0x334a5F19E379d1849c5554f22dbD8A3B66912801,0x351d0ebadc1105ee6e70652b9e0bad72dae9affbf31b28de1b21ac5953904da3,0.01480
0x07f97F3394C18E5EceBc3361Fc7D9D9765022416,0xd33c8bf835fd315d19b96dc4bba86189add68188ea55cd17b01178de0579fbc9,0.04852
0xEE92276CC921C320391Ba0e88A035D7311ed4406,0xef424d17f28480aaa833cf5d5b42400eda761f7e6e8bf8ee3493182c3c671046,0.07811
0x2E030062a862b7267825739376133104E4f5c073,0xcd8147403fdda4cc9809e07462e5d3207ef1bd00f8bf7a76be5ea6262553224b,0.02162
0x2A69a743CA1ECcF368870f229a3825644155c6fF,0xe4e8d39f31743bc47cb04c3299f8f47b31fab5420f6c78b98bbe25cfaabd697b,0.001042
0x852Bd9D0dDc3C7b66Ca213306e9Db48A0Ec90FE6,0x88cc816d73f865bcaaecdeb2bc4821dad2a3b00b6d4803c7b927165461697a61,0.03884
0x40F5B5CCC94288F141Bf63f841181fB775cDE476,0x5a98a9e3bdc1a7768b14601e152c6d8e1ba8c4fc8c30d42b65ed01387a772dea,0.06179
0x5B653E9cAC14459d7c0f4639dC15f910D3DD6b47,0x2aa7ddd54dbade91d6495ae85c4886a2beef99d3863d59f8169b892b852b3f6b,0.08028
0xefed82E83526F267Bc4625D0Ac2459bCEB4FF796,0xbc3f956505e1424795dface3d9b12651e95ac3fc47481ba87b26a3ef8918e86d,0.02464
0xD1B43f9967D0bc91eCc134390055433CB4a6CF6d,0x699a94faf3f081ca81d157cfdb74a9669ff5ff1c103162da835001d986bc6b86,0.09519
0x7449D4296a2576923aA4977D92E0B45Dc979b649,0x27da58da47c69713350c6970d7092e592e1e779d0afb4432812ac1ab834a50c7,0.08069
0xEa09f01f7e424C4d77B439CC9a724b2c17274f99,0xbc23cfae8026fb71112b227b1cac65a82b85c78a2d2352a7a51af33f9fe11f26,0.05346
0x07ECAd2DE5f7d084716c946127395F936e7C6332,0x55b9c3e286703e4a0fc85e7bf3332cc8df96bb3457af72ce9ea0c81ac3b04a8f,0.02148
0xDF25Fbc413EfAF23ef3CA131B93115862169bE5C,0x2069647e1f34f9bfcad88db5e0c666930fa4d840ce289ae5b21951d06614b662,0.04363
0xD454C9827FE13c1C350C2b42eF864c69828f2c72,0xd44a45fd9edee02cc553ede6fc08a866b7ad8a0a63763b86ab3e89bdf326c3f4,0.03233
0x7eA2899aA0ed6E6f89e01382557437f3F120AEeb,0xf720dd98f3db4078a38c390474113d131a421cc50efd7c2274cc109940b3065d,0.08891
0x49f105A4B14Ff4aAD862CF6bA07D837d8bAFaE24,0x099b71707dfd47179bdb07f2cee62861174749c9c379dbbff3d3b0dff135b9f5,0.08141
0x3Ac5c05Ef7A9BB7b0eb103a7CcE1B5473A1fEA33,0xcd11eb8ba63a2c81e174eb1b828cf700c36d4b476f0c7d5b7c2f71591a21d342,0.04326
0xcD146ec811B4F5B0228705e47c85A01A645dCA0D,0x50b4d11107a69caa7f75e6797bb46f8cf9f9ff301cdfbd547281ec0bb243faea,0.02393
0x6Ef642ecF9A6d6A6cF6E73DE9d91A1FEe003F487,0x7a158f61f3e3049e8a481d7e7f7c816d2700996a1b96573a56fad3f45a028cc8,0.08992
0xdEED7b7Ca949EfDFD02D08bD08dF3f4a55Ce1680,0x853becb9fb8f1f6207abd59c4cf4b17653efc697c58d9f4a631d42d6a44dde58,0.007330
0x47365Bf237C07A625fF59103fd3CF0170F0f3553,0xca12324ce3f6068365d3eb62bc3d00d643e4ee7a09d0c2cc9ad95ca905e46f98,0.07264
0xD83c08B8b8BbBca469126aa7C350A45BbE8c58da,0x2faf066a3d191bdd6aecfc90e8df68a78067554a48e49499ef63b483609e9dd2,0.05940
0x5B20d9966aC7c0f4b0bAAa082ad96a603FC050e2,0xbbefae27b3cc85167520abe0f09e564b1262ab11d5038d9c7b16eb6b57bc8886,0.02951
0x2BBCFAd9429D66346BC5566D396376C90002b7e0,0x5e0b98f5acd20e80afb5c0f42884f53dfa9ba7e4d4e045cdae8cd6d0eb5967f6,0.04965
0xE9B4BCa33E820C35D71ae630d6a5A026F4007793,0x0eea1c477e184735770edaf2baf304a217c8b1598cd3a5076d3946ca80874f8c,0.07558
0xA63bfd4945A975fAF4B53AA5e2bD23C22AB4Cddc,0x63cf76e9bd5e9772c8465b925c3b5edf7a9c38d20ade419e28d7ca0c592190b6,0.08255
0xFdFc5A16C943b3fB7A8F2d5F4cE48D2C857c899b,0x7d5b903ba0cb85068b7068bf38bceaf66dd3640b75025ca100bcf6efb0544271,0.04957
0xc9510AA27434c2368A9611E319cD947F9eFB2F56,0xddd345aa2290c57526c7b1d3caee2fa9fa41b71116bab185efe4e1be3402e362,0.01863
0x0a88f81a7CB5dAfe269DbC0DF22589075bFcCd6A,0x89571f50cd5855eb3c12e7258277e9b212bab995374c0e77182b7bff58e09c29,0.09109
0x35eC3C6B4567FEFe88A1C876908ece4f83da1b0C,0x7c3c54ae5a1e669a9fba1353f14c69189585929f945409fec87882fa26f18d25,0.07818
0x6CB95B6F9B9995C6524667107E2a4B6FB1328603,0x31dbac3f6727e785a74757bcbcda4a4d67859ae9557f3be017c0ba1814571fa9,0.07525
0x269C9718276132D32F65419848D1f62b8Bf94Aea,0x66eabe38d0f27ef2782a11af9674c4479358f80ca653a860a7cd26a4b33461c0,0.05207
0x2C89720fEDf30c12b4fA0c997f0F85c0D17DBB01,0xdcad39e4bddac8b1b7d67f97ac4ec2b7d4dd9778cd1f0e8b40aaaf011130c3a3,0.07968
0x65b69D157290E2F908687c7C424a3FD413DAc974,0x75393529f8de9c6aa294a19e5ac0953e649a5680065b62f28ffc93e680055fe2,0.04808
0xCB3b4d841B1137bD375B86e28147690Ed20868D0,0x9b27f2ab48bda65b99a0d3ad92ff72546fc97b3b13f22f637795b7d75ebc484b,0.06321
0xa355426b4a087F21Ace6324d4804C985617b0b5F,0x605fcb50621523c63cb189e0c645111a74c1cdf5a8719e03d20582172cb8dfee,0.0009431
0x4bF1Ec0797E8C88ef3f83535D75F8dA562bfBd37,0x2a94ed805df28a4f714a09330de3443de56ee33a6feb31aa3f4bf01ff45a8980,0.08638
0x385eB78f00A5B517D025358143dB2F83F0Afae65,0x0ddde17f35a2fd93095ef74e3cfb1eb9a322e454329ca835f3b4238c4bea4607,0.03636
0x842b1C823b6A27a741c7B292B4675f0f27770F47,0x2f7417f092d0bbc705d72cd70fea24ce69c0f3d1804999485d9fc5be997ab38c,0.07902
0x3b997B645a306E3176F13cB7F3d5c2cf44b00892,0xa2b2f56dc5846631af19071105095c161665eaa02f06760c455aef567c615c41,0.06567
0x61DB8953541901F53C303E35ef6D5d1a2Af45f31,0x6240b122aef34fee9c6650ee32928db9f34b0932b1d815045289f95e807f265c,0.09289
0xF4edb5d183030F6e3bd93fcaC8C16b40D1AE652B,0x6fb0fe6514d4d2e5cece0d0629fef0a2e06206aa7015ec2690825628c91ad7dc,0.03782
0x33F250ADdB0160990E5201E0d5BeD5D5e40be1f8,0xcd74fc2cbbea695c0afc0391feac62c5d89c431c509c7a433eea7bec53ff5701,0.09814
0xFB08B0fAC80594E11Faa5bAC329767649Ae811BA,0x436df99c0d45078b363d6e71ab447bd0bf2e23ce85a290f5c350d42c28079320,0.08794
